bikeid;timestamp;lat;long
659;2015-02-19 15:00:30;42.373268;-71.118579
659;2015-02-19 15:26:21;42.370677;-71.076529
1078;2015-02-19 15:10:55;42.396105;-71.139459
1078;2015-02-19 15:29:15;42.377945;-71.116865
948;2015-02-19 15:13:35;42.366621;-71.114214
948;2015-02-19 15:22:13;42.371196;-71.121473
802;2015-02-19 15:15:06;42.373268;-71.118579
802;2015-02-19 15:26:48;42.372969;-71.094445
1097;2015-02-19 15:29:14;42.366277;-71.09169
1097;2015-02-19 15:35:24;42.374035;-71.101427
716;2015-02-19 15:30:40;42.3619622;-71.0920526
716;2015-02-19 15:40:39;42.366981;-71.076472
1004;2015-02-19 15:35:20;42.373379;-71.111075
1004;2015-02-19 15:42:34;42.373268;-71.118579
1275;2015-02-19 15:56:49;42.36346469304347;-71.10057324171066
1275;2015-02-19 16:03:44;42.3619622;-71.0920526
886;2015-02-19 15:56:53;42.366277;-71.09169
886;2015-02-19 16:03:09;42.370677;-71.076529
734;2015-02-19 16:00:45;42.3625;-71.08822
734;2015-02-19 16:20:06;42.379011;-71.119945
1307;2015-02-19 16:03:22;42.377945;-71.116865
1307;2015-02-19 16:07:58;42.387995;-71.119084
802;2015-02-19 16:10:08;42.372969;-71.094445
802;2015-02-19 16:23:17;42.366981;-71.076472
896;2015-02-19 16:13:17;42.373231;-71.120886
896;2015-02-19 16:19:47;42.366621;-71.114214
1077;2015-02-19 16:19:34;42.366277;-71.09169
1077;2015-02-19 16:29:05;42.369885;-71.069957
1307;2015-02-19 16:25:05;42.387995;-71.119084
1307;2015-02-19 16:39:06;42.397828;-71.130516
1098;2015-02-19 16:31:37;42.371196;-71.121473
1098;2015-02-19 16:35:45;42.379011;-71.119945
1056;2015-02-19 16:40:15;42.3581;-71.093198
1056;2015-02-19 16:47:20;42.36346469304347;-71.10057324171066
771;2015-02-19 16:51:56;42.3581;-71.093198
771;2015-02-19 16:56:37;42.3625;-71.08822
1141;2015-02-19 16:55:57;42.397828;-71.130516
1141;2015-02-19 17:08:08;42.377945;-71.116865
1057;2015-02-19 16:56:06;42.3619622;-71.0920526
1057;2015-02-19 17:06:41;42.374035;-71.101427
822;2015-02-19 17:01:21;42.3625;-71.08822
822;2015-02-19 17:12:29;42.356954;-71.113687
771;2015-02-19 17:05:50;42.3625;-71.08822
771;2015-02-19 17:14:28;42.36507;-71.1031
853;2015-02-19 17:07:27;42.3581;-71.093198
853;2015-02-19 17:26:42;42.377945;-71.116865
1006;2015-02-19 17:08:42;42.3625;-71.08822
1006;2015-02-19 17:15:03;42.3581;-71.093198
1023;2015-02-19 17:12:24;42.369885;-71.069957
1023;2015-02-19 17:20:47;42.366981;-71.076472
1004;2015-02-19 17:21:01;42.373268;-71.118579
1004;2015-02-19 17:27:42;42.366621;-71.114214
1299;2015-02-19 17:21:27;42.356954;-71.113687
1299;2015-02-19 17:36:19;42.373268;-71.118579
1275;2015-02-19 17:21:43;42.3619622;-71.0920526
1275;2015-02-19 17:25:37;42.366277;-71.09169
762;2015-02-19 17:28:42;42.366095;-71.086388
762;2015-02-19 17:41:41;42.373379;-71.111075
813;2015-02-19 17:29:22;42.3625;-71.08822
813;2015-02-19 17:36:19;42.36346469304347;-71.10057324171066
1004;2015-02-19 17:29:52;42.366621;-71.114214
1004;2015-02-19 17:43:53;42.370803;-71.104412
774;2015-02-19 17:31:38;42.372969;-71.094445
774;2015-02-19 17:39:53;42.36507;-71.1031
883;2015-02-19 17:32:22;42.376369;-71.114025
883;2015-02-19 17:39:19;42.370803;-71.104412
1309;2015-02-19 17:34:43;42.3619622;-71.0920526
1309;2015-02-19 17:51:17;42.369885;-71.069957
1095;2015-02-19 17:35:46;42.3619622;-71.0920526
1095;2015-02-19 17:42:36;42.36507;-71.1031
770;2015-02-19 17:39:48;42.376369;-71.114025
770;2015-02-19 18:08:14;42.396105;-71.139459
670;2015-02-19 17:49:50;42.36507;-71.1031
670;2015-02-19 17:56:24;42.374035;-71.101427
1107;2015-02-19 18:15:35;42.372969;-71.094445
1107;2015-02-19 18:37:11;42.387995;-71.119084
714;2015-02-19 18:19:46;42.3625;-71.08822
714;2015-02-19 18:29:06;42.374035;-71.101427
1092;2015-02-19 18:21:33;42.373231;-71.120886
1092;2015-02-19 18:28:20;42.366621;-71.114214
1111;2015-02-19 18:24:05;42.362613;-71.084105
1111;2015-02-19 18:46:58;42.387995;-71.119084
653;2015-02-19 18:25:21;42.380287;-71.125107
653;2015-02-19 18:33:38;42.376369;-71.114025
822;2015-02-19 18:26:02;42.356954;-71.113687
822;2015-02-19 18:35:38;42.366277;-71.09169
898;2015-02-19 18:27:22;42.3619622;-71.0920526
898;2015-02-19 18:37:46;42.366426;-71.105495
1056;2015-02-19 18:27:36;42.36346469304347;-71.10057324171066
1056;2015-02-19 18:32:20;42.3619622;-71.0920526
766;2015-02-19 18:42:50;42.3619622;-71.0920526
766;2015-02-19 18:47:12;42.3581;-71.093198
908;2015-02-19 18:45:31;42.366095;-71.086388
908;2015-02-19 18:58:31;42.356954;-71.113687
1095;2015-02-19 18:47:26;42.36507;-71.1031
1095;2015-02-19 18:51:35;42.370803;-71.104412
852;2015-02-19 18:57:23;42.3625;-71.08822
852;2015-02-19 19:03:13;42.3625;-71.08822
875;2015-02-19 19:07:04;42.356954;-71.113687
875;2015-02-19 19:28:10;42.376369;-71.114025
739;2015-02-19 19:09:31;42.3625;-71.08822
739;2015-02-19 19:17:25;42.36507;-71.1031
813;2015-02-19 19:15:23;42.36346469304347;-71.10057324171066
813;2015-02-19 19:22:24;42.3625;-71.08822
1275;2015-02-19 19:22:25;42.366277;-71.09169
1275;2015-02-19 19:26:27;42.3625;-71.08822
1056;2015-02-19 19:22:47;42.3619622;-71.0920526
1056;2015-02-19 23:06:13;42.36346469304347;-71.10057324171066
1093;2015-02-19 19:22:51;42.379011;-71.119945
1093;2015-02-19 19:27:45;42.371196;-71.121473
1074;2015-02-19 19:27:15;42.3625;-71.08822
1074;2015-02-19 19:34:48;42.374035;-71.101427
822;2015-02-19 19:42:40;42.366277;-71.09169
822;2015-02-19 19:53:30;42.356954;-71.113687
642;2015-02-19 19:34:02;42.363560158429884;-71.08216792345047
642;2015-02-19 19:50:21;42.356954;-71.113687
1046;2015-02-19 19:44:25;42.3581;-71.093198
1046;2015-02-19 19:51:43;42.366426;-71.105495
935;2015-02-19 19:51:25;42.363560158429884;-71.08216792345047
935;2015-02-19 20:14:28;42.370803;-71.104412
1105;2015-02-19 19:51:17;42.366277;-71.09169
1105;2015-02-19 19:55:22;42.3625;-71.08822
762;2015-02-19 20:01:46;42.373379;-71.111075
762;2015-02-19 20:05:01;42.373268;-71.118579
882;2015-02-19 20:10:44;42.373268;-71.118579
882;2015-02-19 20:14:09;42.379011;-71.119945
733;2015-02-19 20:12:21;42.3619622;-71.0920526
733;2015-02-19 20:22:04;42.366981;-71.076472
813;2015-02-19 20:16:17;42.3625;-71.08822
813;2015-02-19 20:24:42;42.366426;-71.105495
638;2015-02-19 20:17:59;42.373268;-71.118579
638;2015-02-19 20:25:18;42.374035;-71.101427
652;2015-02-19 20:32:52;42.36507;-71.1031
652;2015-02-19 20:47:31;42.374035;-71.101427
971;2015-02-19 20:43:44;42.370803;-71.104412
971;2015-02-19 20:46:42;42.366426;-71.105495
1275;2015-02-19 21:06:37;42.3625;-71.08822
1275;2015-02-19 21:14:53;42.366426;-71.105495
1294;2015-02-19 21:10:31;42.373268;-71.118579
1294;2015-02-19 21:14:21;42.376369;-71.114025
860;2015-02-19 21:18:37;42.373231;-71.120886
860;2015-02-19 21:23:21;42.366621;-71.114214
1041;2015-02-19 21:45:01;42.3625;-71.08822
1041;2015-02-19 21:52:53;42.372969;-71.094445
971;2015-02-19 21:52:06;42.366426;-71.105495
971;2015-02-19 21:55:56;42.370803;-71.104412
1076;2015-02-19 22:15:42;42.3619622;-71.0920526
1076;2015-02-19 22:23:25;42.374035;-71.101427
1083;2015-02-19 22:28:06;42.372969;-71.094445
1083;2015-02-19 22:47:31;42.356954;-71.113687
641;2015-02-19 22:45:18;42.3619622;-71.0920526
641;2015-02-19 22:54:21;42.374035;-71.101427
1325;2015-02-19 22:55:44;42.3581;-71.093198
1325;2015-02-19 23:09:03;42.376369;-71.114025
1111;2015-02-19 23:10:37;42.387995;-71.119084
1111;2015-02-19 23:23:42;42.372969;-71.094445
640;2015-02-19 23:23:35;42.3581;-71.093198
640;2015-02-19 23:30:05;42.366277;-71.09169
640;2015-02-19 23:43:52;42.366277;-71.09169
640;2015-02-20 00:20:10;42.397828;-71.130516
702;2015-02-20 00:55:18;42.3581;-71.093198
702;2015-02-20 01:03:06;42.366277;-71.09169
739;2015-02-20 02:21:28;42.36507;-71.1031
739;2015-02-20 02:27:12;42.372969;-71.094445
897;2015-02-20 03:06:58;42.3581;-71.093198
897;2015-02-20 03:27:01;42.387995;-71.119084
638;2015-02-20 06:08:10;42.374035;-71.101427
638;2015-02-20 06:17:15;42.362613;-71.084105
1291;2015-02-20 06:45:23;42.373379;-71.111075
1291;2015-02-20 06:54:02;42.3619622;-71.0920526
776;2015-02-20 07:08:02;42.373379;-71.111075
776;2015-02-20 07:11:38;42.373268;-71.118579
799;2015-02-20 07:46:26;42.379011;-71.119945
799;2015-02-20 07:50:25;42.371196;-71.121473
1077;2015-02-20 07:49:28;42.369885;-71.069957
1077;2015-02-20 08:00:16;42.366277;-71.09169
1265;2015-02-20 07:49:31;42.356954;-71.113687
1265;2015-02-20 07:58:26;42.373268;-71.118579
1313;2015-02-20 08:15:44;42.374035;-71.101427
1313;2015-02-20 08:21:50;42.36507;-71.1031
685;2015-02-20 08:31:30;42.3625;-71.08822
685;2015-02-20 08:38:41;42.369885;-71.069957
1077;2015-02-20 08:31:43;42.366277;-71.09169
1077;2015-02-20 08:36:36;42.3625;-71.08822
971;2015-02-20 08:36:54;42.370803;-71.104412
971;2015-02-20 08:40:12;42.366426;-71.105495
935;2015-02-20 08:36:56;42.370803;-71.104412
935;2015-02-20 08:40:10;42.366426;-71.105495
1111;2015-02-20 08:38:01;42.372969;-71.094445
1111;2015-02-20 08:52:44;42.3625;-71.08822
897;2015-02-20 08:45:30;42.387995;-71.119084
897;2015-02-20 09:54:53;42.373231;-71.120886
935;2015-02-20 08:49:27;42.366426;-71.105495
935;2015-02-20 08:58:23;42.3619622;-71.0920526
1041;2015-02-20 08:51:18;42.372969;-71.094445
1041;2015-02-20 09:00:18;42.3619622;-71.0920526
943;2015-02-20 08:56:36;42.373268;-71.118579
943;2015-02-20 09:07:45;42.372969;-71.094445
914;2015-02-20 08:56:59;42.36346469304347;-71.10057324171066
914;2015-02-20 09:00:43;42.3581;-71.093198
771;2015-02-20 09:06:44;42.36507;-71.1031
771;2015-02-20 09:14:09;42.3625;-71.08822
1092;2015-02-20 09:07:14;42.366621;-71.114214
1092;2015-02-20 09:14:33;42.373231;-71.120886
681;2015-02-20 09:12:23;42.3625;-71.08822
681;2015-02-20 09:14:08;42.363560158429884;-71.08216792345047
822;2015-02-20 09:13:44;42.356954;-71.113687
822;2015-02-20 09:27:29;42.3625;-71.08822
714;2015-02-20 09:18:21;42.374035;-71.101427
714;2015-02-20 09:24:11;42.36507;-71.1031
971;2015-02-20 09:19:41;42.366426;-71.105495
971;2015-02-20 09:32:22;42.370677;-71.076529
1100;2015-02-20 09:21:03;42.3625;-71.08822
1100;2015-02-20 09:28:19;42.3581;-71.093198
1107;2015-02-20 09:32:05;42.387995;-71.119084
1107;2015-02-20 09:44:35;42.366277;-71.09169
1097;2015-02-20 09:45:46;42.374035;-71.101427
1097;2015-02-20 09:53:06;42.36507;-71.1031
883;2015-02-20 09:47:02;42.370803;-71.104412
883;2015-02-20 09:55:20;42.371196;-71.121473
898;2015-02-20 09:47:30;42.366426;-71.105495
898;2015-02-20 09:55:16;42.3625;-71.08822
1296;2015-02-20 09:48:38;42.370803;-71.104412
1296;2015-02-20 09:55:32;42.3625;-71.08822
637;2015-02-20 09:49:30;42.374035;-71.101427
637;2015-02-20 10:01:50;42.3581;-71.093198
1281;2015-02-20 09:50:09;42.379011;-71.119945
1281;2015-02-20 10:06:22;42.3625;-71.08822
881;2015-02-20 09:53:05;42.3625;-71.08822
881;2015-02-20 09:54:40;42.363560158429884;-71.08216792345047
1268;2015-02-20 09:54:11;42.36346469304347;-71.10057324171066
1268;2015-02-20 09:58:48;42.3581;-71.093198
966;2015-02-20 09:54:30;42.36346469304347;-71.10057324171066
966;2015-02-20 09:58:47;42.3581;-71.093198
670;2015-02-20 10:00:04;42.374035;-71.101427
670;2015-02-20 10:09:28;42.3625;-71.08822
886;2015-02-20 10:07:26;42.370677;-71.076529
886;2015-02-20 10:09:32;42.369885;-71.069957
636;2015-02-20 10:08:08;42.370803;-71.104412
636;2015-02-20 10:17:20;42.3625;-71.08822
1078;2015-02-20 10:11:27;42.377945;-71.116865
1078;2015-02-20 10:14:30;42.373268;-71.118579
1096;2015-02-20 10:14:16;42.36919031768079;-71.11714124679565
1096;2015-02-20 10:39:07;42.373231;-71.120886
1097;2015-02-20 10:19:38;42.36507;-71.1031
1097;2015-02-20 10:26:22;42.3619622;-71.0920526
1074;2015-02-20 10:24:53;42.374035;-71.101427
1074;2015-02-20 10:31:42;42.366277;-71.09169
1275;2015-02-20 10:25:50;42.366426;-71.105495
1275;2015-02-20 10:38:46;42.3625;-71.08822
1057;2015-02-20 10:40:07;42.374035;-71.101427
1057;2015-02-20 11:04:27;42.366277;-71.09169
943;2015-02-20 10:40:29;42.372969;-71.094445
943;2015-02-20 10:48:25;42.3619622;-71.0920526
1078;2015-02-20 10:42:08;42.373268;-71.118579
1078;2015-02-20 10:45:59;42.376369;-71.114025
1077;2015-02-20 10:45:21;42.3625;-71.08822
1077;2015-02-20 12:24:15;42.36346469304347;-71.10057324171066
739;2015-02-20 10:46:27;42.372969;-71.094445
739;2015-02-20 10:58:03;42.3581;-71.093198
1299;2015-02-20 10:48:33;42.373268;-71.118579
1299;2015-02-20 11:01:50;42.356954;-71.113687
863;2015-02-20 10:51:22;42.372969;-71.094445
863;2015-02-20 10:58:33;42.376369;-71.114025
1294;2015-02-20 10:55:52;42.376369;-71.114025
1294;2015-02-20 11:06:18;42.366426;-71.105495
1074;2015-02-20 10:56:47;42.366277;-71.09169
1074;2015-02-20 12:24:11;42.36346469304347;-71.10057324171066
739;2015-02-20 11:08:54;42.3581;-71.093198
739;2015-02-20 11:21:39;42.373268;-71.118579
641;2015-02-20 11:13:37;42.374035;-71.101427
641;2015-02-20 11:22:12;42.3581;-71.093198
1268;2015-02-20 11:28:52;42.3581;-71.093198
1268;2015-02-20 11:34:24;42.36507;-71.1031
1299;2015-02-20 11:30:23;42.356954;-71.113687
1299;2015-02-20 11:40:45;42.373268;-71.118579
1267;2015-02-20 11:32:45;42.372969;-71.094445
1267;2015-02-20 11:41:35;42.366426;-71.105495
1056;2015-02-20 11:44:16;42.36346469304347;-71.10057324171066
1056;2015-02-20 11:52:28;42.373379;-71.111075
1313;2015-02-20 11:53:45;42.36507;-71.1031
1313;2015-02-20 12:00:12;42.3581;-71.093198
1056;2015-02-20 11:59:27;42.373379;-71.111075
1056;2015-02-20 12:08:03;42.379011;-71.119945
718;2015-02-20 12:01:39;42.362613;-71.084105
718;2015-02-20 12:03:09;42.362613;-71.084105
863;2015-02-20 12:03:17;42.376369;-71.114025
863;2015-02-20 12:19:10;42.3581;-71.093198
1097;2015-02-20 12:10:33;42.3619622;-71.0920526
1097;2015-02-20 12:20:08;42.366426;-71.105495
940;2015-02-20 12:11:48;42.387995;-71.119084
940;2015-02-20 12:21:58;42.373231;-71.120886
1057;2015-02-20 12:22:58;42.366277;-71.09169
1057;2015-02-20 12:27:48;42.3625;-71.08822
756;2015-02-20 12:23:32;42.374035;-71.101427
756;2015-02-20 12:28:25;42.366426;-71.105495
1111;2015-02-20 12:26:04;42.3625;-71.08822
1111;2015-02-20 12:43:39;42.373231;-71.120886
813;2015-02-20 12:35:48;42.366426;-71.105495
813;2015-02-20 12:42:51;42.3581;-71.093198
971;2015-02-20 12:39:44;42.370677;-71.076529
971;2015-02-20 12:49:19;42.3619622;-71.0920526
935;2015-02-20 12:41:36;42.3619622;-71.0920526
935;2015-02-20 13:02:05;42.387995;-71.119084
647;2015-02-20 12:44:15;42.374035;-71.101427
647;2015-02-20 12:51:31;42.3619622;-71.0920526
780;2015-02-20 12:44:53;42.3619622;-71.0920526
780;2015-02-20 12:54:57;42.3619622;-71.0920526
908;2015-02-20 12:45:58;42.356954;-71.113687
908;2015-02-20 12:51:17;42.366426;-71.105495
1308;2015-02-20 12:47:02;42.366426;-71.105495
1308;2015-02-20 12:53:45;42.366621;-71.114214
652;2015-02-20 12:49:39;42.374035;-71.101427
652;2015-02-20 12:59:19;42.3619622;-71.0920526
702;2015-02-20 12:49:48;42.366277;-71.09169
702;2015-02-20 13:03:30;42.377945;-71.116865
739;2015-02-20 13:00:49;42.373268;-71.118579
739;2015-02-20 13:07:25;42.370803;-71.104412
782;2015-02-20 13:05:09;42.36507;-71.1031
782;2015-02-20 13:14:02;42.373379;-71.111075
1107;2015-02-20 13:05:22;42.366277;-71.09169
1107;2015-02-20 13:08:04;42.3619622;-71.0920526
875;2015-02-20 13:06:28;42.376369;-71.114025
875;2015-02-20 13:18:56;42.36346469304347;-71.10057324171066
1077;2015-02-20 13:19:12;42.36346469304347;-71.10057324171066
1077;2015-02-20 13:40:30;42.377945;-71.116865
771;2015-02-20 13:22:47;42.3625;-71.08822
771;2015-02-20 14:25:31;42.362613;-71.084105
882;2015-02-20 13:24:09;42.379011;-71.119945
882;2015-02-20 13:37:57;42.396105;-71.139459
641;2015-02-20 13:30:25;42.3581;-71.093198
641;2015-02-20 13:43:24;42.370677;-71.076529
909;2015-02-20 13:38:11;42.371196;-71.121473
909;2015-02-20 13:40:27;42.371196;-71.121473
908;2015-02-20 13:38:21;42.366426;-71.105495
908;2015-02-20 13:46:25;42.372969;-71.094445
898;2015-02-20 13:39:33;42.3625;-71.08822
898;2015-02-20 13:48:14;42.366426;-71.105495
653;2015-02-20 13:39:45;42.376369;-71.114025
653;2015-02-20 13:47:49;42.372969;-71.094445
1268;2015-02-20 13:40:42;42.36507;-71.1031
1268;2015-02-20 13:46:10;42.356954;-71.113687
1310;2015-02-20 13:41:57;42.371196;-71.121473
1310;2015-02-20 13:57:59;42.3581;-71.093198
1057;2015-02-20 13:47:51;42.3625;-71.08822
1057;2015-02-20 13:51:19;42.366277;-71.09169
1100;2015-02-20 13:48:36;42.3581;-71.093198
1100;2015-02-20 14:04:20;42.373268;-71.118579
658;2015-02-20 14:08:35;42.373231;-71.120886
658;2015-02-20 14:13:36;42.373268;-71.118579
1077;2015-02-20 14:10:10;42.377945;-71.116865
1077;2015-02-20 14:12:29;42.376369;-71.114025
971;2015-02-20 14:31:52;42.3619622;-71.0920526
971;2015-02-20 14:36:33;42.366277;-71.09169
1015;2015-02-20 14:46:42;42.370677;-71.076529
1015;2015-02-20 14:54:57;42.363560158429884;-71.08216792345047
1299;2015-02-20 15:12:43;42.373268;-71.118579
1299;2015-02-20 15:28:55;42.366621;-71.114214
1141;2015-02-20 15:18:48;42.377945;-71.116865
1141;2015-02-20 15:26:38;42.373268;-71.118579
906;2015-02-20 15:21:26;42.380287;-71.125107
906;2015-02-20 15:39:12;42.366277;-71.09169
1291;2015-02-20 15:44:27;42.3619622;-71.0920526
1291;2015-02-20 15:47:51;42.3581;-71.093198
1264;2015-02-20 15:49:41;42.397828;-71.130516
1264;2015-02-20 16:16:42;42.397828;-71.130516
1307;2015-02-20 15:50:33;42.397828;-71.130516
1307;2015-02-20 16:16:27;42.397828;-71.130516
653;2015-02-20 15:52:35;42.372969;-71.094445
653;2015-02-20 16:02:56;42.373268;-71.118579
1041;2015-02-20 15:54:59;42.3619622;-71.0920526
1041;2015-02-20 16:04:55;42.366981;-71.076472
640;2015-02-20 16:14:22;42.397828;-71.130516
640;2015-02-20 16:49:07;42.397828;-71.130516
1089;2015-02-20 16:17:07;42.3625;-71.08822
1089;2015-02-20 16:25:36;42.36507;-71.1031
898;2015-02-20 16:18:16;42.366426;-71.105495
898;2015-02-20 16:24:36;42.3619622;-71.0920526
1307;2015-02-20 16:20:35;42.397828;-71.130516
1307;2015-02-20 16:49:25;42.397828;-71.130516
1264;2015-02-20 16:20:55;42.397828;-71.130516
1264;2015-02-20 16:48:53;42.397828;-71.130516
1291;2015-02-20 16:24:28;42.3581;-71.093198
1291;2015-02-20 16:36:31;42.374035;-71.101427
741;2015-02-20 16:27:38;42.371196;-71.121473
741;2015-02-20 16:31:02;42.379011;-71.119945
875;2015-02-20 16:33:32;42.36346469304347;-71.10057324171066
875;2015-02-20 16:37:01;42.3581;-71.093198
914;2015-02-20 16:36:25;42.3581;-71.093198
914;2015-02-20 16:42:29;42.366095;-71.086388
670;2015-02-20 16:47:08;42.3625;-71.08822
670;2015-02-20 16:54:49;42.3581;-71.093198
1281;2015-02-20 16:49:37;42.3625;-71.08822
1281;2015-02-20 17:03:58;42.3625;-71.08822
875;2015-02-20 16:51:31;42.3581;-71.093198
875;2015-02-20 16:55:50;42.3619622;-71.0920526
714;2015-02-20 16:52:29;42.36507;-71.1031
714;2015-02-20 16:59:23;42.374035;-71.101427
1296;2015-02-20 16:53:29;42.3625;-71.08822
1296;2015-02-20 17:07:17;42.369885;-71.069957
971;2015-02-20 16:55:44;42.366277;-71.09169
971;2015-02-20 17:01:33;42.370677;-71.076529
966;2015-02-20 16:55:56;42.3581;-71.093198
966;2015-02-20 17:01:30;42.36346469304347;-71.10057324171066
636;2015-02-20 17:03:23;42.3625;-71.08822
636;2015-02-20 17:10:38;42.366981;-71.076472
1325;2015-02-20 17:04:19;42.376369;-71.114025
1325;2015-02-20 17:12:26;42.387995;-71.119084
906;2015-02-20 17:08:40;42.366277;-71.09169
906;2015-02-20 17:27:58;42.380287;-71.125107
943;2015-02-20 17:09:13;42.3619622;-71.0920526
943;2015-02-20 17:12:17;42.3625;-71.08822
718;2015-02-20 17:11:04;42.362613;-71.084105
718;2015-02-20 17:16:41;42.370677;-71.076529
895;2015-02-20 17:11:21;42.373379;-71.111075
895;2015-02-20 17:27:42;42.397828;-71.130516
685;2015-02-20 17:15:15;42.369885;-71.069957
685;2015-02-20 17:22:48;42.3625;-71.08822
857;2015-02-20 17:15:42;42.366277;-71.09169
857;2015-02-20 17:22:50;42.36507;-71.1031
658;2015-02-20 17:28:14;42.373268;-71.118579
658;2015-02-20 17:39:44;42.356954;-71.113687
1041;2015-02-20 17:31:53;42.366981;-71.076472
1041;2015-02-20 17:39:22;42.3625;-71.08822
647;2015-02-20 17:33:03;42.3619622;-71.0920526
647;2015-02-20 17:37:35;42.36346469304347;-71.10057324171066
1057;2015-02-20 17:38:40;42.366277;-71.09169
1057;2015-02-20 17:46:33;42.374035;-71.101427
1006;2015-02-20 17:39:57;42.3581;-71.093198
1006;2015-02-20 17:52:22;42.370803;-71.104412
862;2015-02-20 17:42:29;42.366277;-71.09169
862;2015-02-20 17:45:33;42.3625;-71.08822
852;2015-02-20 17:49:04;42.366277;-71.09169
852;2015-02-20 18:02:37;42.387995;-71.119084
764;2015-02-20 17:53:27;42.372969;-71.094445
764;2015-02-20 18:02:42;42.3625;-71.08822
762;2015-02-20 17:56:39;42.373268;-71.118579
762;2015-02-20 18:05:06;42.387995;-71.119084
660;2015-02-20 17:58:52;42.3581;-71.093198
660;2015-02-20 18:05:13;42.366426;-71.105495
780;2015-02-20 18:01:55;42.3619622;-71.0920526
780;2015-02-20 18:05:02;42.366277;-71.09169
897;2015-02-20 18:05:56;42.373231;-71.120886
