bikeid;timestamp;lat;long
926;2015-03-19 06:14:07;42.366277;-71.09169
1081;2015-03-19 06:10:18;42.373268;-71.118579
1081;2015-03-19 06:20:47;42.36919031768079;-71.11714124679565
1011;2015-03-19 06:39:51;42.373379;-71.111075
1011;2015-03-19 06:48:02;42.3619622;-71.0920526
1304;2015-03-19 06:42:19;42.379011;-71.119945
1304;2015-03-19 06:45:26;42.371196;-71.121473
1295;2015-03-19 07:00:13;42.374035;-71.101427
1295;2015-03-19 07:04:46;42.366426;-71.105495
681;2015-03-19 07:01:29;42.371196;-71.121473
681;2015-03-19 07:06:28;42.377945;-71.116865
894;2015-03-19 07:13:10;42.370803;-71.104412
894;2015-03-19 07:16:16;42.366426;-71.105495
1107;2015-03-19 07:14:55;42.374035;-71.101427
1107;2015-03-19 07:19:39;42.366426;-71.105495
1308;2015-03-19 07:18:49;42.36507;-71.1031
1308;2015-03-19 07:20:45;42.36346469304347;-71.10057324171066
926;2015-03-19 07:22:01;42.366277;-71.09169
926;2015-03-19 07:25:46;42.36346469304347;-71.10057324171066
716;2015-03-19 07:26:13;42.387995;-71.119084
716;2015-03-19 07:31:25;42.377945;-71.116865
656;2015-03-19 07:36:54;42.374035;-71.101427
656;2015-03-19 07:44:14;42.362613;-71.084105
768;2015-03-19 07:39:27;42.356954;-71.113687
768;2015-03-19 07:48:25;42.373268;-71.118579
892;2015-03-19 07:44:33;42.371196;-71.121473
892;2015-03-19 07:46:11;42.373231;-71.120886
1112;2015-03-19 07:45:47;42.374035;-71.101427
1112;2015-03-19 07:56:10;42.362613;-71.084105
887;2015-03-19 07:46:05;42.388966;-71.132788
887;2015-03-19 08:07:55;42.3581;-71.093198
900;2015-03-19 07:46:14;42.374035;-71.101427
900;2015-03-19 07:56:52;42.356954;-71.113687
951;2015-03-19 07:49:03;42.370803;-71.104412
951;2015-03-19 07:54:12;42.366277;-71.09169
1290;2015-03-19 07:50:25;42.373379;-71.111075
1290;2015-03-19 07:59:09;42.36346469304347;-71.10057324171066
949;2015-03-19 07:53:52;42.3625;-71.08822
949;2015-03-19 07:56:42;42.363560158429884;-71.08216792345047
649;2015-03-19 07:54:13;42.36507;-71.1031
649;2015-03-19 08:01:18;42.374035;-71.101427
741;2015-03-19 07:54:50;42.36507;-71.1031
741;2015-03-19 07:58:31;42.3581;-71.093198
644;2015-03-19 07:55:45;42.36346469304347;-71.10057324171066
644;2015-03-19 07:59:19;42.3619622;-71.0920526
735;2015-03-19 07:59:38;42.397828;-71.130516
735;2015-03-19 08:14:29;42.373379;-71.111075
923;2015-03-19 08:03:03;42.372969;-71.094445
923;2015-03-19 08:12:23;42.362613;-71.084105
1272;2015-03-19 08:06:44;42.36507;-71.1031
1272;2015-03-19 08:12:41;42.356954;-71.113687
877;2015-03-19 08:09:43;42.370677;-71.076529
877;2015-03-19 08:21:42;42.36507;-71.1031
1171;2015-03-19 08:10:39;42.374035;-71.101427
1171;2015-03-19 08:19:01;42.3625;-71.08822
797;2015-03-19 08:11:20;42.379011;-71.119945
797;2015-03-19 08:14:55;42.373231;-71.120886
859;2015-03-19 08:11:28;42.36507;-71.1031
859;2015-03-19 08:16:19;42.372969;-71.094445
763;2015-03-19 08:14:25;42.374035;-71.101427
763;2015-03-19 08:21:45;42.373231;-71.120886
863;2015-03-19 08:15:20;42.356954;-71.113687
863;2015-03-19 08:17:23;42.356954;-71.113687
1264;2015-03-19 08:15:23;42.372969;-71.094445
1264;2015-03-19 08:25:13;42.36507;-71.1031
870;2015-03-19 08:17:49;42.356954;-71.113687
870;2015-03-19 08:32:06;42.377945;-71.116865
769;2015-03-19 08:19:30;42.372969;-71.094445
769;2015-03-19 08:25:56;42.36507;-71.1031
804;2015-03-19 08:22:27;42.369885;-71.069957
804;2015-03-19 08:31:53;42.366277;-71.09169
750;2015-03-19 08:24:17;42.366621;-71.114214
750;2015-03-19 08:30:28;42.373268;-71.118579
928;2015-03-19 08:24:55;42.372969;-71.094445
928;2015-03-19 08:30:56;42.3625;-71.08822
1103;2015-03-19 08:25:03;42.373379;-71.111075
1103;2015-03-19 08:36:26;42.362613;-71.084105
649;2015-03-19 08:26:16;42.374035;-71.101427
649;2015-03-19 08:31:22;42.366426;-71.105495
1108;2015-03-19 08:26:46;42.376369;-71.114025
1108;2015-03-19 08:33:23;42.380287;-71.125107
759;2015-03-19 08:28:07;42.387995;-71.119084
759;2015-03-19 08:39:19;42.366277;-71.09169
1076;2015-03-19 08:28:25;42.373379;-71.111075
1076;2015-03-19 08:34:11;42.366426;-71.105495
1302;2015-03-19 08:31:20;42.387995;-71.119084
1302;2015-03-19 08:48:02;42.363560158429884;-71.08216792345047
874;2015-03-19 08:31:42;42.370803;-71.104412
874;2015-03-19 08:41:27;42.3619622;-71.0920526
1299;2015-03-19 08:35:34;42.387995;-71.119084
1299;2015-03-19 08:54:53;42.3619622;-71.0920526
714;2015-03-19 08:36:52;42.369885;-71.069957
714;2015-03-19 08:55:30;42.36346469304347;-71.10057324171066
647;2015-03-19 08:37:22;42.36507;-71.1031
647;2015-03-19 08:42:30;42.366277;-71.09169
690;2015-03-19 08:37:22;42.3581;-71.093198
690;2015-03-19 08:45:15;42.366095;-71.086388
1107;2015-03-19 08:38:32;42.366426;-71.105495
1107;2015-03-19 08:46:06;42.3619622;-71.0920526
1047;2015-03-19 08:39:38;42.36346469304347;-71.10057324171066
1047;2015-03-19 08:46:52;42.3625;-71.08822
773;2015-03-19 08:39:52;42.370677;-71.076529
773;2015-03-19 08:44:19;42.362613;-71.084105
637;2015-03-19 08:43:15;42.370803;-71.104412
637;2015-03-19 08:52:00;42.3581;-71.093198
1075;2015-03-19 08:43:32;42.366426;-71.105495
1075;2015-03-19 08:54:19;42.366277;-71.09169
734;2015-03-19 08:43:56;42.366621;-71.114214
734;2015-03-19 08:47:50;42.373268;-71.118579
898;2015-03-19 08:44:26;42.374035;-71.101427
898;2015-03-19 08:49:22;42.366426;-71.105495
1294;2015-03-19 08:46:49;42.370803;-71.104412
1294;2015-03-19 08:49:08;42.366426;-71.105495
744;2015-03-19 08:50:51;42.372969;-71.094445
744;2015-03-19 08:56:13;42.366277;-71.09169
1303;2015-03-19 08:51:09;42.374035;-71.101427
1303;2015-03-19 09:02:07;42.3581;-71.093198
778;2015-03-19 08:51:12;42.373268;-71.118579
778;2015-03-19 08:58:25;42.366426;-71.105495
1287;2015-03-19 08:51:49;42.372969;-71.094445
1287;2015-03-19 09:00:43;42.3625;-71.08822
752;2015-03-19 08:52:20;42.370803;-71.104412
752;2015-03-19 08:59:25;42.36507;-71.1031
1086;2015-03-19 08:56:01;42.372969;-71.094445
1086;2015-03-19 09:02:21;42.3625;-71.08822
1076;2015-03-19 08:56:21;42.366426;-71.105495
1076;2015-03-19 09:02:37;42.366277;-71.09169
701;2015-03-19 08:56:53;42.36507;-71.1031
701;2015-03-19 09:01:26;42.3619622;-71.0920526
1171;2015-03-19 08:56:50;42.3625;-71.08822
1171;2015-03-19 09:03:51;42.369885;-71.069957
898;2015-03-19 09:00:56;42.366426;-71.105495
898;2015-03-19 09:09:58;42.366277;-71.09169
773;2015-03-19 09:01:13;42.362613;-71.084105
773;2015-03-19 09:06:15;42.366981;-71.076472
718;2015-03-19 09:03:28;42.370803;-71.104412
718;2015-03-19 09:10:30;42.373231;-71.120886
741;2015-03-19 09:03:55;42.3581;-71.093198
741;2015-03-19 09:09:20;42.363560158429884;-71.08216792345047
881;2015-03-19 09:05:02;42.374035;-71.101427
881;2015-03-19 09:16:52;42.366981;-71.076472
998;2015-03-19 09:05:56;42.36346469304347;-71.10057324171066
998;2015-03-19 09:10:02;42.3619622;-71.0920526
909;2015-03-19 09:07:49;42.374035;-71.101427
909;2015-03-19 09:15:56;42.3619622;-71.0920526
752;2015-03-19 09:09:25;42.36507;-71.1031
752;2015-03-19 09:17:21;42.3619622;-71.0920526
738;2015-03-19 09:09:27;42.362613;-71.084105
738;2015-03-19 09:15:45;42.366981;-71.076472
740;2015-03-19 09:10:45;42.366621;-71.114214
740;2015-03-19 09:15:54;42.373231;-71.120886
806;2015-03-19 09:13:42;42.373379;-71.111075
806;2015-03-19 09:17:55;42.366426;-71.105495
759;2015-03-19 09:15:25;42.366277;-71.09169
759;2015-03-19 09:19:26;42.362613;-71.084105
676;2015-03-19 09:16:42;42.36507;-71.1031
676;2015-03-19 09:22:01;42.3581;-71.093198
705;2015-03-19 09:18:06;42.356954;-71.113687
705;2015-03-19 09:28:23;42.362613;-71.084105
769;2015-03-19 09:19:11;42.36507;-71.1031
769;2015-03-19 09:25:33;42.3625;-71.08822
649;2015-03-19 09:21:01;42.366426;-71.105495
649;2015-03-19 09:31:51;42.376369;-71.114025
1266;2015-03-19 09:22:04;42.373379;-71.111075
1266;2015-03-19 09:30:19;42.366277;-71.09169
1281;2015-03-19 09:24:52;42.372969;-71.094445
1281;2015-03-19 09:29:13;42.362613;-71.084105
1086;2015-03-19 09:26:57;42.3625;-71.08822
1086;2015-03-19 09:48:41;42.369885;-71.069957
1107;2015-03-19 09:37:45;42.3619622;-71.0920526
1107;2015-03-19 09:52:21;42.356954;-71.113687
1300;2015-03-19 09:37:10;42.374035;-71.101427
1300;2015-03-19 09:45:10;42.3625;-71.08822
866;2015-03-19 09:42:04;42.366621;-71.114214
866;2015-03-19 09:50:18;42.377945;-71.116865
674;2015-03-19 09:44:00;42.374035;-71.101427
674;2015-03-19 10:40:32;42.366981;-71.076472
683;2015-03-19 09:43:26;42.374035;-71.101427
683;2015-03-19 09:49:21;42.366277;-71.09169
782;2015-03-19 09:43:35;42.3581;-71.093198
782;2015-03-19 09:46:36;42.3619622;-71.0920526
776;2015-03-19 09:46:18;42.356954;-71.113687
776;2015-03-19 10:04:09;42.366981;-71.076472
764;2015-03-19 09:47:12;42.374035;-71.101427
764;2015-03-19 09:52:40;42.36507;-71.1031
1075;2015-03-19 09:47:33;42.366277;-71.09169
1075;2015-03-19 09:50:20;42.3625;-71.08822
1094;2015-03-19 09:49:31;42.387995;-71.119084
1094;2015-03-19 09:59:49;42.366621;-71.114214
1287;2015-03-19 09:52:49;42.3625;-71.08822
1287;2015-03-19 09:57:39;42.366981;-71.076472
655;2015-03-19 09:53:47;42.374035;-71.101427
655;2015-03-19 09:57:56;42.366277;-71.09169
1084;2015-03-19 09:55:39;42.36346469304347;-71.10057324171066
1084;2015-03-19 10:01:33;42.3619622;-71.0920526
928;2015-03-19 09:56:38;42.3625;-71.08822
928;2015-03-19 10:01:49;42.366277;-71.09169
1087;2015-03-19 09:57:59;42.356954;-71.113687
1087;2015-03-19 10:17:46;42.3619622;-71.0920526
971;2015-03-19 10:01:39;42.36346469304347;-71.10057324171066
971;2015-03-19 10:07:35;42.3625;-71.08822
735;2015-03-19 10:02:02;42.373379;-71.111075
735;2015-03-19 10:13:10;42.3619622;-71.0920526
1108;2015-03-19 10:07:52;42.380287;-71.125107
1108;2015-03-19 10:13:45;42.376369;-71.114025
802;2015-03-19 10:10:18;42.374035;-71.101427
802;2015-03-19 10:16:47;42.3619622;-71.0920526
984;2015-03-19 10:17:08;42.370677;-71.076529
984;2015-03-19 10:23:02;42.3625;-71.08822
742;2015-03-19 10:18:16;42.397828;-71.130516
742;2015-03-19 10:21:40;42.396105;-71.139459
706;2015-03-19 10:19:15;42.36346469304347;-71.10057324171066
706;2015-03-19 10:24:49;42.3625;-71.08822
714;2015-03-19 10:21:17;42.36346469304347;-71.10057324171066
714;2015-03-19 10:24:48;42.3581;-71.093198
1057;2015-03-19 10:27:33;42.374035;-71.101427
1057;2015-03-19 10:37:15;42.3625;-71.08822
822;2015-03-19 10:29:50;42.36346469304347;-71.10057324171066
822;2015-03-19 10:33:50;42.3619622;-71.0920526
883;2015-03-19 10:31:50;42.366621;-71.114214
883;2015-03-19 10:46:07;42.36507;-71.1031
1057;2015-03-19 10:42:12;42.3625;-71.08822
1057;2015-03-19 10:44:59;42.3619622;-71.0920526
707;2015-03-19 10:48:33;42.377945;-71.116865
707;2015-03-19 10:51:47;42.373268;-71.118579
666;2015-03-19 10:54:11;42.372969;-71.094445
666;2015-03-19 11:03:31;42.3581;-71.093198
655;2015-03-19 10:55:16;42.366277;-71.09169
655;2015-03-19 10:58:13;42.3619622;-71.0920526
880;2015-03-19 10:57:15;42.36346469304347;-71.10057324171066
880;2015-03-19 11:02:17;42.3619622;-71.0920526
861;2015-03-19 10:59:57;42.373379;-71.111075
861;2015-03-19 11:06:24;42.36346469304347;-71.10057324171066
926;2015-03-19 11:02:10;42.374035;-71.101427
926;2015-03-19 11:07:11;42.376369;-71.114025
1056;2015-03-19 11:02:38;42.373379;-71.111075
1056;2015-03-19 11:05:59;42.373268;-71.118579
1305;2015-03-19 11:04:54;42.366426;-71.105495
1305;2015-03-19 11:11:51;42.3619622;-71.0920526
778;2015-03-19 11:31:07;42.366426;-71.105495
778;2015-03-19 11:37:05;42.3619622;-71.0920526
683;2015-03-19 11:35:26;42.366277;-71.09169
683;2015-03-19 11:40:00;42.3581;-71.093198
676;2015-03-19 11:40:09;42.3581;-71.093198
676;2015-03-19 11:45:26;42.3625;-71.08822
869;2015-03-19 11:47:06;42.370677;-71.076529
869;2015-03-19 11:54:50;42.372969;-71.094445
1011;2015-03-19 11:49:54;42.3619622;-71.0920526
1011;2015-03-19 11:57:33;42.374035;-71.101427
958;2015-03-19 11:50:26;42.369885;-71.069957
958;2015-03-19 12:11:42;42.3625;-71.08822
870;2015-03-19 11:51:24;42.377945;-71.116865
870;2015-03-19 12:07:02;42.362613;-71.084105
1072;2015-03-19 11:54:44;42.370677;-71.076529
1072;2015-03-19 12:04:17;42.3581;-71.093198
1084;2015-03-19 12:14:08;42.3619622;-71.0920526
1084;2015-03-19 12:24:11;42.370803;-71.104412
750;2015-03-19 12:26:09;42.373268;-71.118579
750;2015-03-19 12:29:18;42.377945;-71.116865
766;2015-03-19 12:31:25;42.387995;-71.119084
766;2015-03-19 12:44:24;42.3619622;-71.0920526
928;2015-03-19 12:40:00;42.366277;-71.09169
928;2015-03-19 12:47:05;42.366426;-71.105495
1298;2015-03-19 12:42:15;42.36507;-71.1031
1298;2015-03-19 12:48:41;42.3619622;-71.0920526
1090;2015-03-19 12:47:00;42.36346469304347;-71.10057324171066
1090;2015-03-19 12:57:38;42.3581;-71.093198
900;2015-03-19 12:47:00;42.356954;-71.113687
900;2015-03-19 12:56:09;42.373268;-71.118579
1112;2015-03-19 12:48:16;42.362613;-71.084105
1112;2015-03-19 12:56:31;42.370677;-71.076529
737;2015-03-19 12:53:21;42.36507;-71.1031
737;2015-03-19 13:07:16;42.356954;-71.113687
1096;2015-03-19 12:53:29;42.370803;-71.104412
1096;2015-03-19 12:59:08;42.3625;-71.08822
890;2015-03-19 13:00:58;42.366621;-71.114214
890;2015-03-19 13:08:24;42.377945;-71.116865
1072;2015-03-19 13:04:07;42.3581;-71.093198
1072;2015-03-19 13:15:09;42.370677;-71.076529
660;2015-03-19 13:04:54;42.370803;-71.104412
660;2015-03-19 13:07:31;42.373379;-71.111075
1078;2015-03-19 13:13:02;42.387995;-71.119084
1078;2015-03-19 13:17:21;42.388966;-71.132788
646;2015-03-19 13:16:54;42.36507;-71.1031
646;2015-03-19 13:23:19;42.356954;-71.113687
861;2015-03-19 13:26:29;42.36346469304347;-71.10057324171066
861;2015-03-19 13:30:00;42.3581;-71.093198
737;2015-03-19 13:31:00;42.356954;-71.113687
737;2015-03-19 13:39:05;42.366621;-71.114214
1044;2015-03-19 13:37:56;42.379011;-71.119945
1044;2015-03-19 13:43:33;42.371196;-71.121473
1112;2015-03-19 13:41:55;42.370677;-71.076529
1112;2015-03-19 13:49:07;42.362613;-71.084105
646;2015-03-19 13:42:36;42.356954;-71.113687
646;2015-03-19 13:49:05;42.36507;-71.1031
737;2015-03-19 13:48:56;42.366621;-71.114214
737;2015-03-19 13:54:56;42.373379;-71.111075
928;2015-03-19 13:51:32;42.366426;-71.105495
928;2015-03-19 13:57:47;42.366277;-71.09169
1005;2015-03-19 13:51:56;42.376369;-71.114025
1005;2015-03-19 13:54:15;42.377945;-71.116865
1113;2015-03-19 13:55:57;42.370677;-71.076529
1113;2015-03-19 14:23:48;42.387995;-71.119084
882;2015-03-19 13:56:59;42.373379;-71.111075
882;2015-03-19 14:00:39;42.373268;-71.118579
871;2015-03-19 13:57:16;42.36346469304347;-71.10057324171066
871;2015-03-19 14:02:14;42.3619622;-71.0920526
762;2015-03-19 13:59:46;42.388966;-71.132788
762;2015-03-19 14:05:14;42.387995;-71.119084
660;2015-03-19 14:00:39;42.373379;-71.111075
660;2015-03-19 14:02:54;42.370803;-71.104412
759;2015-03-19 14:11:30;42.362613;-71.084105
759;2015-03-19 14:23:28;42.356954;-71.113687
957;2015-03-19 14:23:55;42.374035;-71.101427
957;2015-03-19 14:27:53;42.366426;-71.105495
886;2015-03-19 14:26:50;42.373379;-71.111075
886;2015-03-19 14:39:05;42.373268;-71.118579
683;2015-03-19 14:29:18;42.3581;-71.093198
683;2015-03-19 14:45:00;42.379011;-71.119945
928;2015-03-19 14:30:08;42.366277;-71.09169
928;2015-03-19 14:35:20;42.370677;-71.076529
766;2015-03-19 14:33:33;42.3619622;-71.0920526
766;2015-03-19 14:45:41;42.377945;-71.116865
932;2015-03-19 14:37:16;42.397828;-71.130516
932;2015-03-19 15:00:31;42.356954;-71.113687
869;2015-03-19 14:40:43;42.372969;-71.094445
869;2015-03-19 14:50:02;42.362613;-71.084105
714;2015-03-19 14:40:49;42.3581;-71.093198
714;2015-03-19 14:45:24;42.3619622;-71.0920526
859;2015-03-19 14:41:13;42.372969;-71.094445
859;2015-03-19 14:50:17;42.362613;-71.084105
871;2015-03-19 14:46:10;42.3619622;-71.0920526
871;2015-03-19 14:55:10;42.374035;-71.101427
926;2015-03-19 14:47:22;42.376369;-71.114025
926;2015-03-19 14:51:04;42.373231;-71.120886
949;2015-03-19 15:14:52;42.363560158429884;-71.08216792345047
949;2015-03-19 15:20:00;42.3581;-71.093198
1096;2015-03-19 15:15:52;42.3625;-71.08822
1096;2015-03-19 15:20:55;42.366981;-71.076472
681;2015-03-19 15:24:39;42.377945;-71.116865
681;2015-03-19 15:28:35;42.373379;-71.111075
958;2015-03-19 15:27:14;42.3625;-71.08822
958;2015-03-19 15:41:36;42.374035;-71.101427
716;2015-03-19 15:27:40;42.377945;-71.116865
716;2015-03-19 15:30:58;42.373231;-71.120886
932;2015-03-19 15:33:06;42.356954;-71.113687
932;2015-03-19 15:44:13;42.3619622;-71.0920526
1046;2015-03-19 15:43:41;42.366621;-71.114214
1046;2015-03-19 16:01:08;42.380287;-71.125107
926;2015-03-19 15:49:58;42.373231;-71.120886
926;2015-03-19 16:14:26;42.369885;-71.069957
1005;2015-03-19 15:56:34;42.377945;-71.116865
1005;2015-03-19 16:13:53;42.3581;-71.093198
1090;2015-03-19 16:01:23;42.3581;-71.093198
1090;2015-03-19 16:05:25;42.36346469304347;-71.10057324171066
895;2015-03-19 16:08:39;42.374035;-71.101427
895;2015-03-19 16:23:44;42.387995;-71.119084
1015;2015-03-19 16:09:24;42.3619622;-71.0920526
1015;2015-03-19 16:18:58;42.370677;-71.076529
1304;2015-03-19 16:10:22;42.371196;-71.121473
1304;2015-03-19 16:13:20;42.379011;-71.119945
784;2015-03-19 16:12:33;42.366621;-71.114214
784;2015-03-19 16:16:53;42.373268;-71.118579
898;2015-03-19 16:15:10;42.366277;-71.09169
898;2015-03-19 16:20:42;42.374035;-71.101427
741;2015-03-19 16:17:14;42.363560158429884;-71.08216792345047
741;2015-03-19 16:34:59;42.356954;-71.113687
714;2015-03-19 16:20:20;42.3619622;-71.0920526
714;2015-03-19 16:25:10;42.36507;-71.1031
1272;2015-03-19 16:24:37;42.356954;-71.113687
1272;2015-03-19 16:31:35;42.36507;-71.1031
1277;2015-03-19 16:27:12;42.366095;-71.086388
1277;2015-03-19 16:31:44;42.366981;-71.076472
681;2015-03-19 16:30:22;42.373379;-71.111075
681;2015-03-19 16:40:18;42.3581;-71.093198
1312;2015-03-19 16:30:47;42.36346469304347;-71.10057324171066
1312;2015-03-19 16:33:59;42.366426;-71.105495
1091;2015-03-19 16:31:43;42.3619622;-71.0920526
1091;2015-03-19 16:33:39;42.3581;-71.093198
1301;2015-03-19 16:33:56;42.356954;-71.113687
1301;2015-03-19 16:48:45;42.374035;-71.101427
750;2015-03-19 16:34:00;42.377945;-71.116865
750;2015-03-19 16:38:15;42.387995;-71.119084
949;2015-03-19 16:38:38;42.3581;-71.093198
949;2015-03-19 16:45:03;42.366426;-71.105495
959;2015-03-19 16:42:32;42.379011;-71.119945
959;2015-03-19 16:46:02;42.373268;-71.118579
1075;2015-03-19 16:42:55;42.3625;-71.08822
1075;2015-03-19 16:47:20;42.3581;-71.093198
1272;2015-03-19 16:43:42;42.36507;-71.1031
1272;2015-03-19 16:50:50;42.356954;-71.113687
1090;2015-03-19 16:46:37;42.36346469304347;-71.10057324171066
1090;2015-03-19 17:00:13;42.369885;-71.069957
869;2015-03-19 16:47:02;42.362613;-71.084105
869;2015-03-19 16:51:44;42.370677;-71.076529
1098;2015-03-19 16:47:25;42.356954;-71.113687
1098;2015-03-19 16:59:06;42.374035;-71.101427
868;2015-03-19 16:49:05;42.366426;-71.105495
868;2015-03-19 16:53:59;42.374035;-71.101427
773;2015-03-19 16:50:58;42.366981;-71.076472
773;2015-03-19 17:02:28;42.370803;-71.104412
1278;2015-03-19 16:51:54;42.366277;-71.09169
1278;2015-03-19 17:00:22;42.372969;-71.094445
1312;2015-03-19 16:56:52;42.366426;-71.105495
1312;2015-03-19 17:04:02;42.356954;-71.113687
650;2015-03-19 16:58:54;42.373379;-71.111075
650;2015-03-19 17:09:50;42.380287;-71.125107
778;2015-03-19 17:00:33;42.3619622;-71.0920526
778;2015-03-19 17:08:31;42.370677;-71.076529
1104;2015-03-19 17:02:54;42.376369;-71.114025
1104;2015-03-19 17:10:57;42.387995;-71.119084
959;2015-03-19 17:05:25;42.373268;-71.118579
959;2015-03-19 17:10:19;42.379011;-71.119945
1275;2015-03-19 17:07:01;42.373379;-71.111075
1275;2015-03-19 17:13:18;42.380287;-71.125107
674;2015-03-19 17:08:37;42.366981;-71.076472
674;2015-03-19 17:15:46;42.366277;-71.09169
1075;2015-03-19 17:09:07;42.3581;-71.093198
1075;2015-03-19 17:14:33;42.366426;-71.105495
1271;2015-03-19 17:09:16;42.3619622;-71.0920526
1271;2015-03-19 17:18:40;42.370803;-71.104412
1171;2015-03-19 17:09:17;42.369885;-71.069957
1171;2015-03-19 17:15:38;42.3625;-71.08822
1062;2015-03-19 17:09:52;42.36346469304347;-71.10057324171066
1062;2015-03-19 17:12:58;42.3581;-71.093198
655;2015-03-19 17:09:55;42.3619622;-71.0920526
655;2015-03-19 17:17:12;42.366981;-71.076472
1097;2015-03-19 17:11:21;42.373231;-71.120886
1097;2015-03-19 17:16:34;42.380287;-71.125107
691;2015-03-19 17:13:02;42.373268;-71.118579
691;2015-03-19 17:16:13;42.379011;-71.119945
861;2015-03-19 17:15:50;42.3581;-71.093198
861;2015-03-19 17:20:11;42.36346469304347;-71.10057324171066
681;2015-03-19 17:16:07;42.3581;-71.093198
681;2015-03-19 17:23:11;42.3625;-71.08822
886;2015-03-19 17:16:43;42.373268;-71.118579
886;2015-03-19 17:20:08;42.377945;-71.116865
1312;2015-03-19 17:20:15;42.356954;-71.113687
1312;2015-03-19 17:30:14;42.3581;-71.093198
1057;2015-03-19 17:22:33;42.3619622;-71.0920526
