bikeid;timestamp;lat;long
1111;2015-01-14 22:37:23;42.366277;-71.09169
1111;2015-01-14 22:44:12;42.3581;-71.093198
1099;2015-01-14 22:55:19;42.370677;-71.076529
1099;2015-01-14 23:04:14;42.370803;-71.104412
992;2015-01-14 23:44:31;42.366277;-71.09169
992;2015-01-15 00:08:04;42.397828;-71.130516
926;2015-01-14 23:53:49;42.3625;-71.08822
926;2015-01-14 23:59:34;42.372969;-71.094445
679;2015-01-15 00:21:06;42.3581;-71.093198
679;2015-01-15 00:46:17;42.36346469304347;-71.10057324171066
1302;2015-01-15 05:20:38;42.3619622;-71.0920526
1302;2015-01-15 05:27:11;42.366426;-71.105495
673;2015-01-15 05:39:57;42.380287;-71.125107
673;2015-01-15 05:43:39;42.373231;-71.120886
1090;2015-01-15 06:40:54;42.387995;-71.119084
1090;2015-01-15 06:56:27;42.366277;-71.09169
654;2015-01-15 06:41:11;42.387995;-71.119084
654;2015-01-15 06:56:05;42.366277;-71.09169
1286;2015-01-15 06:41:53;42.366621;-71.114214
1286;2015-01-15 06:46:04;42.373379;-71.111075
878;2015-01-15 06:44:05;42.379011;-71.119945
878;2015-01-15 06:46:43;42.371196;-71.121473
1023;2015-01-15 06:45:18;42.373379;-71.111075
1023;2015-01-15 06:52:45;42.36507;-71.1031
1310;2015-01-15 06:57:02;42.373379;-71.111075
1310;2015-01-15 07:00:42;42.373268;-71.118579
984;2015-01-15 06:59:02;42.374035;-71.101427
984;2015-01-15 07:08:17;42.362613;-71.084105
1099;2015-01-15 07:09:49;42.370803;-71.104412
1099;2015-01-15 07:21:57;42.388966;-71.132788
1265;2015-01-15 07:23:40;42.373379;-71.111075
1265;2015-01-15 07:28:35;42.377945;-71.116865
990;2015-01-15 07:28:19;42.374035;-71.101427
990;2015-01-15 07:37:06;42.387995;-71.119084
877;2015-01-15 07:37:57;42.387995;-71.119084
877;2015-01-15 07:51:10;42.366095;-71.086388
897;2015-01-15 07:40:42;42.36507;-71.1031
897;2015-01-15 07:52:30;42.362613;-71.084105
1271;2015-01-15 07:45:56;42.387995;-71.119084
1271;2015-01-15 07:55:30;42.374035;-71.101427
1096;2015-01-15 07:48:15;42.3625;-71.08822
1096;2015-01-15 07:53:21;42.366981;-71.076472
878;2015-01-15 07:48:19;42.371196;-71.121473
878;2015-01-15 07:54:50;42.377945;-71.116865
862;2015-01-15 07:48:57;42.380287;-71.125107
862;2015-01-15 07:55:52;42.373268;-71.118579
990;2015-01-15 07:53:06;42.387995;-71.119084
990;2015-01-15 08:00:18;42.380287;-71.125107
1291;2015-01-15 07:54:22;42.370677;-71.076529
1291;2015-01-15 07:58:42;42.363560158429884;-71.08216792345047
674;2015-01-15 07:55:32;42.370677;-71.076529
674;2015-01-15 08:03:57;42.366277;-71.09169
1286;2015-01-15 07:57:41;42.373379;-71.111075
1286;2015-01-15 08:02:28;42.366426;-71.105495
1118;2015-01-15 07:59:16;42.373379;-71.111075
1118;2015-01-15 08:04:17;42.366426;-71.105495
671;2015-01-15 07:59:35;42.356954;-71.113687
671;2015-01-15 08:11:01;42.373268;-71.118579
1309;2015-01-15 08:00:14;42.366621;-71.114214
1309;2015-01-15 08:04:54;42.373379;-71.111075
701;2015-01-15 08:06:40;42.36346469304347;-71.10057324171066
701;2015-01-15 08:10:32;42.366426;-71.105495
816;2015-01-15 08:07:53;42.3625;-71.08822
816;2015-01-15 08:12:21;42.366277;-71.09169
1090;2015-01-15 08:08:34;42.366277;-71.09169
1090;2015-01-15 08:15:32;42.3581;-71.093198
958;2015-01-15 08:10:34;42.36507;-71.1031
958;2015-01-15 08:14:51;42.3581;-71.093198
803;2015-01-15 08:16:24;42.374035;-71.101427
803;2015-01-15 08:20:42;42.366426;-71.105495
1297;2015-01-15 08:16:59;42.3625;-71.08822
1297;2015-01-15 08:20:55;42.366277;-71.09169
1271;2015-01-15 08:17:21;42.374035;-71.101427
1271;2015-01-15 08:28:12;42.366981;-71.076472
958;2015-01-15 08:18:08;42.3581;-71.093198
958;2015-01-15 08:24:17;42.366095;-71.086388
1047;2015-01-15 08:19:11;42.366621;-71.114214
1047;2015-01-15 08:24:59;42.371196;-71.121473
1099;2015-01-15 08:20:43;42.388966;-71.132788
1099;2015-01-15 08:39:39;42.387995;-71.119084
898;2015-01-15 08:21:18;42.372969;-71.094445
898;2015-01-15 08:28:39;42.36507;-71.1031
869;2015-01-15 08:24:41;42.374035;-71.101427
869;2015-01-15 08:33:52;42.373231;-71.120886
951;2015-01-15 08:25:44;42.372969;-71.094445
951;2015-01-15 08:34:02;42.36507;-71.1031
744;2015-01-15 08:28:35;42.370803;-71.104412
744;2015-01-15 08:31:15;42.366426;-71.105495
1075;2015-01-15 08:39:50;42.3625;-71.08822
1075;2015-01-15 08:43:12;42.366095;-71.086388
772;2015-01-15 08:39:54;42.374035;-71.101427
772;2015-01-15 08:48:55;42.3581;-71.093198
1064;2015-01-15 08:40:29;42.372969;-71.094445
1064;2015-01-15 08:49:06;42.366981;-71.076472
1271;2015-01-15 08:41:08;42.366981;-71.076472
1271;2015-01-15 08:46:07;42.362613;-71.084105
873;2015-01-15 08:41:55;42.36346469304347;-71.10057324171066
873;2015-01-15 08:46:12;42.3619622;-71.0920526
852;2015-01-15 08:44:11;42.370677;-71.076529
852;2015-01-15 08:50:38;42.3625;-71.08822
894;2015-01-15 08:44:41;42.3625;-71.08822
894;2015-01-15 08:53:22;42.369885;-71.069957
634;2015-01-15 08:45:42;42.366981;-71.076472
634;2015-01-15 08:51:22;42.366095;-71.086388
943;2015-01-15 08:45:45;42.370803;-71.104412
943;2015-01-15 08:51:23;42.377945;-71.116865
1087;2015-01-15 08:48:21;42.3625;-71.08822
1087;2015-01-15 08:54:55;42.366981;-71.076472
1289;2015-01-15 08:50:14;42.370803;-71.104412
1289;2015-01-15 08:55:54;42.36507;-71.1031
822;2015-01-15 08:50:46;42.380287;-71.125107
822;2015-01-15 08:57:09;42.371196;-71.121473
897;2015-01-15 08:51:56;42.362613;-71.084105
897;2015-01-15 08:57:02;42.370677;-71.076529
1092;2015-01-15 08:52:16;42.374035;-71.101427
1092;2015-01-15 09:01:25;42.3619622;-71.0920526
653;2015-01-15 08:53:38;42.374035;-71.101427
653;2015-01-15 09:03:07;42.371196;-71.121473
990;2015-01-15 08:51:22;42.380287;-71.125107
990;2015-01-15 08:55:52;42.373231;-71.120886
926;2015-01-15 08:55:52;42.372969;-71.094445
926;2015-01-15 09:02:27;42.3625;-71.08822
1089;2015-01-15 08:57:22;42.366426;-71.105495
1089;2015-01-15 09:00:29;42.36346469304347;-71.10057324171066
852;2015-01-15 08:58:08;42.3625;-71.08822
852;2015-01-15 09:13:00;42.373379;-71.111075
948;2015-01-15 08:58:25;42.372969;-71.094445
948;2015-01-15 09:08:44;42.362613;-71.084105
725;2015-01-15 08:58:29;42.3625;-71.08822
725;2015-01-15 09:00:42;42.363560158429884;-71.08216792345047
701;2015-01-15 08:58:33;42.366426;-71.105495
701;2015-01-15 09:01:53;42.36346469304347;-71.10057324171066
781;2015-01-15 09:01:06;42.356954;-71.113687
781;2015-01-15 09:14:40;42.363560158429884;-71.08216792345047
659;2015-01-15 09:01:46;42.366426;-71.105495
659;2015-01-15 09:14:19;42.370677;-71.076529
951;2015-01-15 09:04:21;42.36507;-71.1031
951;2015-01-15 09:11:03;42.366277;-71.09169
717;2015-01-15 09:04:48;42.362613;-71.084105
717;2015-01-15 09:09:17;42.366981;-71.076472
1080;2015-01-15 09:04:54;42.387995;-71.119084
1080;2015-01-15 09:22:06;42.3619622;-71.0920526
897;2015-01-15 09:05:36;42.370677;-71.076529
897;2015-01-15 09:07:56;42.369885;-71.069957
744;2015-01-15 09:09:45;42.366426;-71.105495
744;2015-01-15 09:16:26;42.3619622;-71.0920526
701;2015-01-15 09:13:35;42.36346469304347;-71.10057324171066
701;2015-01-15 09:20:59;42.366095;-71.086388
909;2015-01-15 09:14:37;42.366621;-71.114214
909;2015-01-15 09:26:21;42.387995;-71.119084
659;2015-01-15 09:15:53;42.370677;-71.076529
659;2015-01-15 09:22:57;42.372969;-71.094445
1093;2015-01-15 09:17:10;42.3625;-71.08822
1093;2015-01-15 09:23:42;42.366981;-71.076472
803;2015-01-15 09:17:29;42.366426;-71.105495
803;2015-01-15 09:21:32;42.373379;-71.111075
892;2015-01-15 09:19:51;42.36346469304347;-71.10057324171066
892;2015-01-15 10:44:49;42.3581;-71.093198
1271;2015-01-15 09:19:13;42.362613;-71.084105
1271;2015-01-15 09:24:59;42.366981;-71.076472
898;2015-01-15 09:20:49;42.36507;-71.1031
898;2015-01-15 09:32:31;42.36919031768079;-71.11714124679565
883;2015-01-15 09:23:49;42.388966;-71.132788
883;2015-01-15 09:35:14;42.377945;-71.116865
1060;2015-01-15 09:23:58;42.3625;-71.08822
1060;2015-01-15 09:28:38;42.366277;-71.09169
875;2015-01-15 09:24:33;42.374035;-71.101427
875;2015-01-15 09:34:36;42.366277;-71.09169
1089;2015-01-15 09:24:57;42.36346469304347;-71.10057324171066
1089;2015-01-15 09:28:56;42.366277;-71.09169
938;2015-01-15 09:29:01;42.372969;-71.094445
938;2015-01-15 09:35:23;42.3619622;-71.0920526
671;2015-01-15 09:37:32;42.373268;-71.118579
671;2015-01-15 09:39:26;42.371196;-71.121473
643;2015-01-15 09:40:46;42.356954;-71.113687
643;2015-01-15 10:01:07;42.366981;-71.076472
926;2015-01-15 09:41:09;42.3625;-71.08822
926;2015-01-15 09:44:30;42.363560158429884;-71.08216792345047
1046;2015-01-15 09:43:59;42.3581;-71.093198
1046;2015-01-15 09:55:28;42.372969;-71.094445
906;2015-01-15 09:45:30;42.374035;-71.101427
906;2015-01-15 09:49:51;42.36507;-71.1031
1301;2015-01-15 09:48:39;42.36346469304347;-71.10057324171066
1301;2015-01-15 09:53:23;42.3619622;-71.0920526
1015;2015-01-15 09:50:03;42.380287;-71.125107
1015;2015-01-15 09:55:27;42.373231;-71.120886
1268;2015-01-15 09:50:11;42.380287;-71.125107
1268;2015-01-15 09:55:26;42.373231;-71.120886
873;2015-01-15 09:51:19;42.3619622;-71.0920526
873;2015-01-15 11:00:06;42.3619622;-71.0920526
649;2015-01-15 09:52:38;42.374035;-71.101427
649;2015-01-15 10:00:50;42.3619622;-71.0920526
806;2015-01-15 09:57:52;42.370677;-71.076529
806;2015-01-15 09:59:57;42.369885;-71.069957
659;2015-01-15 10:05:47;42.372969;-71.094445
659;2015-01-15 10:09:27;42.366277;-71.09169
852;2015-01-15 10:05:54;42.373379;-71.111075
852;2015-01-15 10:09:58;42.373268;-71.118579
702;2015-01-15 10:07:48;42.3625;-71.08822
702;2015-01-15 10:12:20;42.366277;-71.09169
875;2015-01-15 10:20:50;42.366277;-71.09169
875;2015-01-15 10:24:30;42.3625;-71.08822
1087;2015-01-15 10:20:50;42.366981;-71.076472
1087;2015-01-15 10:24:04;42.363560158429884;-71.08216792345047
798;2015-01-15 10:21:46;42.377945;-71.116865
798;2015-01-15 10:39:55;42.356954;-71.113687
748;2015-01-15 10:27:10;42.3625;-71.08822
748;2015-01-15 10:28:53;42.363560158429884;-71.08216792345047
687;2015-01-15 10:28:08;42.370803;-71.104412
687;2015-01-15 10:33:54;42.3619622;-71.0920526
634;2015-01-15 10:28:28;42.366095;-71.086388
634;2015-01-15 10:38:40;42.370803;-71.104412
1076;2015-01-15 10:29:37;42.396105;-71.139459
1076;2015-01-15 10:45:30;42.377945;-71.116865
868;2015-01-15 10:35:29;42.366426;-71.105495
868;2015-01-15 10:42:49;42.3619622;-71.0920526
1118;2015-01-15 10:36:12;42.366426;-71.105495
1118;2015-01-15 10:43:12;42.3619622;-71.0920526
778;2015-01-15 10:38:23;42.396105;-71.139459
778;2015-01-15 10:49:06;42.373231;-71.120886
945;2015-01-15 10:41:39;42.397828;-71.130516
945;2015-01-15 10:44:54;42.396105;-71.139459
1089;2015-01-15 10:46:52;42.366277;-71.09169
1089;2015-01-15 10:50:32;42.3625;-71.08822
871;2015-01-15 10:52:13;42.356954;-71.113687
871;2015-01-15 11:01:16;42.3619622;-71.0920526
1094;2015-01-15 10:53:49;42.373268;-71.118579
1094;2015-01-15 10:59:09;42.366426;-71.105495
1296;2015-01-15 10:56:03;42.366621;-71.114214
1296;2015-01-15 11:00:34;42.371196;-71.121473
932;2015-01-15 11:07:31;42.373231;-71.120886
932;2015-01-15 11:10:16;42.377945;-71.116865
917;2015-01-15 11:17:27;42.366621;-71.114214
917;2015-01-15 11:25:12;42.373231;-71.120886
906;2015-01-15 11:22:30;42.36507;-71.1031
906;2015-01-15 11:28:43;42.3619622;-71.0920526
943;2015-01-15 11:24:23;42.377945;-71.116865
943;2015-01-15 11:36:54;42.388966;-71.132788
1011;2015-01-15 11:26:11;42.372969;-71.094445
1011;2015-01-15 11:33:55;42.3625;-71.08822
1275;2015-01-15 11:31:24;42.370803;-71.104412
1275;2015-01-15 11:35:49;42.376369;-71.114025
660;2015-01-15 11:37:52;42.36346469304347;-71.10057324171066
660;2015-01-15 12:06:04;42.3581;-71.093198
1015;2015-01-15 11:41:49;42.373231;-71.120886
1015;2015-01-15 11:52:15;42.36507;-71.1031
1275;2015-01-15 11:51:46;42.376369;-71.114025
1275;2015-01-15 11:56:04;42.379011;-71.119945
1089;2015-01-15 11:53:59;42.3625;-71.08822
1089;2015-01-15 12:03:39;42.356954;-71.113687
656;2015-01-15 11:54:21;42.366621;-71.114214
656;2015-01-15 11:59:51;42.36507;-71.1031
875;2015-01-15 11:56:53;42.3625;-71.08822
875;2015-01-15 12:02:51;42.3625;-71.08822
1023;2015-01-15 12:07:45;42.36507;-71.1031
1023;2015-01-15 12:15:38;42.366621;-71.114214
656;2015-01-15 12:10:25;42.36507;-71.1031
656;2015-01-15 12:16:44;42.3619622;-71.0920526
701;2015-01-15 12:14:05;42.366095;-71.086388
701;2015-01-15 12:20:59;42.3581;-71.093198
1089;2015-01-15 12:19:49;42.356954;-71.113687
1089;2015-01-15 12:25:00;42.36507;-71.1031
646;2015-01-15 12:47:06;42.362613;-71.084105
646;2015-01-15 13:12:38;42.366095;-71.086388
1010;2015-01-15 12:53:51;42.370677;-71.076529
1010;2015-01-15 13:01:09;42.3619622;-71.0920526
860;2015-01-15 12:59:31;42.374035;-71.101427
860;2015-01-15 13:10:22;42.3581;-71.093198
1082;2015-01-15 13:01:11;42.379011;-71.119945
1082;2015-01-15 13:05:06;42.373268;-71.118579
661;2015-01-15 13:04:20;42.374035;-71.101427
661;2015-01-15 13:11:04;42.377945;-71.116865
656;2015-01-15 13:05:46;42.3619622;-71.0920526
656;2015-01-15 13:07:58;42.3581;-71.093198
703;2015-01-15 13:11:27;42.387995;-71.119084
703;2015-01-15 13:18:41;42.377945;-71.116865
798;2015-01-15 13:20:06;42.356954;-71.113687
798;2015-01-15 13:32:55;42.373231;-71.120886
943;2015-01-15 13:22:17;42.388966;-71.132788
943;2015-01-15 13:32:17;42.377945;-71.116865
709;2015-01-15 13:25:14;42.376369;-71.114025
709;2015-01-15 13:32:25;42.373231;-71.120886
1007;2015-01-15 13:33:02;42.3625;-71.08822
1007;2015-01-15 13:37:16;42.3581;-71.093198
917;2015-01-15 13:35:38;42.373231;-71.120886
917;2015-01-15 13:41:39;42.376369;-71.114025
1094;2015-01-15 13:36:45;42.366426;-71.105495
1094;2015-01-15 13:43:11;42.372969;-71.094445
778;2015-01-15 13:38:45;42.373231;-71.120886
778;2015-01-15 13:49:54;42.396105;-71.139459
1309;2015-01-15 13:52:14;42.373379;-71.111075
1309;2015-01-15 13:58:03;42.366621;-71.114214
1015;2015-01-15 13:55:05;42.36507;-71.1031
1015;2015-01-15 14:03:00;42.366621;-71.114214
1004;2015-01-15 14:08:17;42.379011;-71.119945
1004;2015-01-15 14:17:01;42.379011;-71.119945
676;2015-01-15 14:09:31;42.387995;-71.119084
676;2015-01-15 14:14:58;42.377945;-71.116865
1305;2015-01-15 14:12:08;42.356954;-71.113687
1305;2015-01-15 14:18:13;42.366426;-71.105495
951;2015-01-15 14:16:22;42.366277;-71.09169
951;2015-01-15 14:30:30;42.387995;-71.119084
661;2015-01-15 14:18:53;42.377945;-71.116865
661;2015-01-15 14:28:01;42.371196;-71.121473
1325;2015-01-15 14:28:52;42.373268;-71.118579
1325;2015-01-15 14:35:29;42.370803;-71.104412
1004;2015-01-15 14:31:48;42.379011;-71.119945
1004;2015-01-15 14:38:41;42.377945;-71.116865
943;2015-01-15 14:42:26;42.377945;-71.116865
943;2015-01-15 14:57:40;42.3581;-71.093198
1305;2015-01-15 14:47:29;42.366426;-71.105495
1305;2015-01-15 14:54:20;42.356954;-71.113687
708;2015-01-15 14:51:50;42.374035;-71.101427
708;2015-01-15 14:57:50;42.376369;-71.114025
923;2015-01-15 14:51:42;42.374035;-71.101427
923;2015-01-15 14:57:11;42.376369;-71.114025
1267;2015-01-15 14:55:23;42.36346469304347;-71.10057324171066
1267;2015-01-15 15:02:43;42.3625;-71.08822
642;2015-01-15 14:58:47;42.379011;-71.119945
642;2015-01-15 15:01:14;42.373231;-71.120886
1060;2015-01-15 15:01:37;42.366277;-71.09169
1060;2015-01-15 15:04:08;42.3625;-71.08822
654;2015-01-15 15:35:12;42.366277;-71.09169
654;2015-01-15 15:51:15;42.387995;-71.119084
1089;2015-01-15 15:36:39;42.36507;-71.1031
1089;2015-01-15 15:57:57;42.373379;-71.111075
1095;2015-01-15 15:39:44;42.392766;-71.129042
1095;2015-01-15 15:45:18;42.387995;-71.119084
748;2015-01-15 15:42:40;42.363560158429884;-71.08216792345047
748;2015-01-15 15:44:03;42.3625;-71.08822
1082;2015-01-15 16:03:06;42.373268;-71.118579
1082;2015-01-15 16:05:41;42.379011;-71.119945
1074;2015-01-15 16:03:16;42.397828;-71.130516
1074;2015-01-15 16:14:22;42.377945;-71.116865
1104;2015-01-15 16:07:54;42.379011;-71.119945
1104;2015-01-15 16:14:09;42.370803;-71.104412
1075;2015-01-15 16:10:04;42.366095;-71.086388
1075;2015-01-15 16:12:58;42.3625;-71.08822
878;2015-01-15 16:16:16;42.377945;-71.116865
878;2015-01-15 16:21:26;42.387995;-71.119084
671;2015-01-15 16:25:47;42.371196;-71.121473
671;2015-01-15 16:35:22;42.36507;-71.1031
1118;2015-01-15 16:25:59;42.3619622;-71.0920526
1118;2015-01-15 16:38:11;42.376369;-71.114025
1100;2015-01-15 16:26:45;42.380287;-71.125107
1100;2015-01-15 16:33:27;42.387995;-71.119084
1085;2015-01-15 16:29:21;42.373268;-71.118579
1085;2015-01-15 16:35:24;42.379011;-71.119945
674;2015-01-15 16:30:05;42.366277;-71.09169
674;2015-01-15 16:37:09;42.3625;-71.08822
1074;2015-01-15 16:33:01;42.377945;-71.116865
1074;2015-01-15 16:46:21;42.356954;-71.113687
664;2015-01-15 16:36:10;42.380287;-71.125107
664;2015-01-15 16:40:08;42.373231;-71.120886
863;2015-01-15 16:39:25;42.3581;-71.093198
863;2015-01-15 16:44:11;42.36346469304347;-71.10057324171066
1303;2015-01-15 16:39:44;42.373379;-71.111075
1303;2015-01-15 16:52:52;42.3581;-71.093198
671;2015-01-15 16:40:17;42.36507;-71.1031
671;2015-01-15 16:45:36;42.370803;-71.104412
822;2015-01-15 16:40:46;42.371196;-71.121473
822;2015-01-15 16:44:36;42.379011;-71.119945
746;2015-01-15 16:42:36;42.366277;-71.09169
746;2015-01-15 16:57:22;42.387995;-71.119084
860;2015-01-15 16:45:07;42.3581;-71.093198
860;2015-01-15 16:54:00;42.366426;-71.105495
1274;2015-01-15 16:45:10;42.374035;-71.101427
1274;2015-01-15 16:51:15;42.366426;-71.105495
702;2015-01-15 16:51:17;42.366277;-71.09169
702;2015-01-15 16:56:57;42.370677;-71.076529
875;2015-01-15 16:59:32;42.3625;-71.08822
875;2015-01-15 17:16:53;42.373268;-71.118579
1074;2015-01-15 17:00:32;42.356954;-71.113687
1074;2015-01-15 17:05:36;42.366426;-71.105495
772;2015-01-15 17:02:19;42.3581;-71.093198
772;2015-01-15 17:14:33;42.374035;-71.101427
656;2015-01-15 17:03:19;42.3581;-71.093198
656;2015-01-15 17:08:12;42.36346469304347;-71.10057324171066
962;2015-01-15 17:04:03;42.366277;-71.09169
962;2015-01-15 17:12:18;42.374035;-71.101427
816;2015-01-15 17:05:00;42.366277;-71.09169
816;2015-01-15 17:10:34;42.3625;-71.08822
1064;2015-01-15 17:06:09;42.366981;-71.076472
1064;2015-01-15 17:13:03;42.366277;-71.09169
725;2015-01-15 17:07:31;42.363560158429884;-71.08216792345047
725;2015-01-15 17:12:21;42.370677;-71.076529
1303;2015-01-15 17:09:44;42.3581;-71.093198
1303;2015-01-15 17:23:52;42.372969;-71.094445
674;2015-01-15 17:10:19;42.3625;-71.08822
674;2015-01-15 17:17:00;42.36507;-71.1031
1093;2015-01-15 17:13:38;42.366981;-71.076472
1093;2015-01-15 17:19:58;42.3625;-71.08822
737;2015-01-15 17:20:48;42.366981;-71.076472
737;2015-01-15 17:27:25;42.362613;-71.084105
1060;2015-01-15 17:21:11;42.3625;-71.08822
1060;2015-01-15 17:25:16;42.366277;-71.09169
717;2015-01-15 17:25:12;42.366981;-71.076472
717;2015-01-15 17:27:47;42.370677;-71.076529
709;2015-01-15 17:26:31;42.373231;-71.120886
709;2015-01-15 17:31:01;42.380287;-71.125107
932;2015-01-15 17:30:16;42.377945;-71.116865
932;2015-01-15 17:34:01;42.373231;-71.120886
871;2015-01-15 17:33:28;42.3619622;-71.0920526
871;2015-01-15 17:39:48;42.36507;-71.1031
717;2015-01-15 17:34:14;42.370677;-71.076529
717;2015-01-15 17:49:01;42.36507;-71.1031
777;2015-01-15 17:35:07;42.370677;-71.076529
777;2015-01-15 17:45:42;42.372969;-71.094445
862;2015-01-15 17:35:25;42.373268;-71.118579
862;2015-01-15 17:45:20;42.356954;-71.113687
906;2015-01-15 17:35:51;42.3619622;-71.0920526
906;2015-01-15 17:44:49;42.374035;-71.101427
1297;2015-01-15 17:36:57;42.366277;-71.09169
1297;2015-01-15 17:40:34;42.3625;-71.08822
852;2015-01-15 17:41:22;42.373268;-71.118579
852;2015-01-15 17:54:07;42.366621;-71.114214
1064;2015-01-15 17:44:28;42.366277;-71.09169
1064;2015-01-15 17:50:21;42.374035;-71.101427
1295;2015-01-15 17:48:22;42.366277;-71.09169
1295;2015-01-15 17:54:28;42.36507;-71.1031
1118;2015-01-15 17:50:13;42.376369;-71.114025
1118;2015-01-15 17:56:13;42.374035;-71.101427
806;2015-01-15 17:50:25;42.369885;-71.069957
806;2015-01-15 17:52:47;42.370677;-71.076529
1060;2015-01-15 17:53:32;42.366277;-71.09169
1060;2015-01-15 17:58:58;42.3581;-71.093198
659;2015-01-15 17:57:31;42.366277;-71.09169
659;2015-01-15 18:02:29;42.372969;-71.094445
869;2015-01-15 17:58:02;42.373231;-71.120886
869;2015-01-15 18:12:57;42.374035;-71.101427
671;2015-01-15 17:58:48;42.370803;-71.104412
671;2015-01-15 18:08:57;42.366095;-71.086388
656;2015-01-15 17:59:40;42.36346469304347;-71.10057324171066
656;2015-01-15 18:17:25;42.387995;-71.119084
1288;2015-01-15 18:03:32;42.388966;-71.132788
1288;2015-01-15 18:10:24;42.387995;-71.119084
1046;2015-01-15 18:03:54;42.372969;-71.094445
1046;2015-01-15 18:15:58;42.3581;-71.093198
737;2015-01-15 18:07:24;42.362613;-71.084105
737;2015-01-15 18:13:41;42.370677;-71.076529
766;2015-01-15 18:11:51;42.3581;-71.093198
